,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,category
data/coast_bea26.jpg,0.415162569,0.28214614,0.41217065,0.415801164,0.550532322,0.197058824,0.287147672,0.249065564,0.3953125,0.260968137,0.435355392,0.371905637,0.580453431,0.298988971,0.475796569,0.324341299,0.564077819,0.545863971,0.570235907,0.59598652,0.490042892,0.580743528,0.495569087,0.533429075,0.628190104,0.665785846,0.413235294,0.483471201,0.491222426,0.594347426,0.396262255,0.535968137,0.510508578,0.690977328,0.547028186,0.660079657,0.57801777,0.727634804,0.67466299,0.684206495,0.704319853,0.599954044,0.623942057,0.615716912,0.523334099,0.730614277,0.626102941,0.569362745,0.576853554,0.648575368,0.66807598,0.430821078,0.501930147,0.525490196,0.635094975,0.710018382,0.721308211,0.739292279,0.751838235,0.64018076,0.635186887,0.657506127,0.57153799,coast
data/coast_bea27.jpg,0.366897403,0.3614928,0.339782475,0.377581189,0.38873315,0.523897059,0.122717525,0.552849265,0.246507353,0.182383578,0.4796875,0.178385417,0.518673407,0.563802083,0.15580576,0.570588235,0.220128676,0.195159314,0.542447917,0.262561275,0.554764093,0.517805032,0.510412837,0.484677543,0.533520987,0.542608762,0.675520833,0.272227328,0.698927696,0.39497549,0.343367034,0.614659926,0.333670343,0.647012868,0.713066789,0.315349265,0.729166667,0.376501225,0.355943627,0.687683824,0.426286765,0.700520833,0.612936581,0.616999847,0.566498162,0.63125383,0.636994485,0.773927696,0.381786152,0.799908088,0.512377451,0.438832721,0.698452819,0.413143382,0.715563725,0.794929534,0.420251225,0.818137255,0.491697304,0.451654412,0.759359681,0.555928309,0.781035539,coast
data/coast_bea29.jpg,0.397976984,0.448540901,0.384390319,0.406786152,0.352190564,0.537040441,0.381050858,0.491237745,0.384834559,0.242202819,0.513449755,0.239675245,0.542233456,0.501286765,0.365686275,0.395435049,0.36473652,0.230851716,0.52734375,0.180147059,0.47041973,0.547421684,0.623223039,0.499980852,0.592934283,0.47354856,0.699341299,0.560186887,0.669362745,0.564001225,0.398360907,0.594577206,0.386320466,0.620664828,0.67924326,0.55458027,0.592539828,0.545373775,0.37890625,0.61361826,0.345710784,0.555958946,0.66470301,0.76696538,0.584455423,0.750478707,0.556912531,0.838802083,0.70223652,0.821155025,0.705667892,0.522380515,0.638204657,0.513434436,0.663802083,0.830928309,0.693795956,0.790395221,0.686795343,0.496629902,0.656755515,0.466344975,0.60791973,coast
data/coast_bea3.jpg,0.457879519,0.122732843,0.68426011,0.133689491,0.890835631,0.060523897,0.161657475,0.065410539,0.203339461,0.329212623,0.874969363,0.568780637,0.964077819,0.070848652,0.18125,0.094286152,0.188373162,0.81182598,0.982199755,0.812821691,0.956495098,0.565470856,0.337511489,0.73973652,0.343681066,0.84095435,0.274678309,0.348207721,0.279488358,0.447671569,0.603201593,0.754840686,0.716390931,0.884512868,0.267784926,0.441559436,0.263357843,0.402022059,0.839751838,0.915165441,0.747257966,0.861642157,0.602516085,0.491578585,0.668144914,0.486397059,0.763943781,0.475291054,0.443198529,0.480729167,0.567095588,0.545971201,0.680759804,0.667463235,0.778385417,0.466007966,0.564261642,0.417800245,0.497518382,0.787745098,0.805851716,0.709237132,0.752941176,coast
data/coast_bea30.jpg,0.322962623,0.387894455,0.250884651,0.393278952,0.259792433,0.363909314,0.425459559,0.35981924,0.402389706,0.284972426,0.203155637,0.303722426,0.211688113,0.367539828,0.410171569,0.38135723,0.414047181,0.306663603,0.215303309,0.301470588,0.21573223,0.488900697,0.494182751,0.474823836,0.50591682,0.480679381,0.466360294,0.521721814,0.477466299,0.511182598,0.488848039,0.448743873,0.506878064,0.454825368,0.496951593,0.500015319,0.506847426,0.519852941,0.509558824,0.460401348,0.501731005,0.451026348,0.471582031,0.500490196,0.4239928,0.522457108,0.439388021,0.485232843,0.515609681,0.508838848,0.492279412,0.429610907,0.405851716,0.448820466,0.411688113,0.532245711,0.488419118,0.549984681,0.519178922,0.458379289,0.417754289,0.461764706,0.419653799,coast
data/coast_bea33.jpg,0.409484145,0.539499081,0.192827053,0.686982996,0.218627451,0.467141544,0.554856005,0.557383578,0.578615196,0.215533088,0.106050858,0.286151961,0.163572304,0.606265319,0.739996936,0.607398897,0.794270833,0.324172794,0.178216912,0.266314338,0.10580576,0.370324946,0.477133119,0.195163143,0.593650429,0.215353094,0.457337623,0.445940564,0.53739277,0.46786152,0.21104473,0.12377451,0.265318627,0.180514706,0.576853554,0.590196078,0.577251838,0.630300245,0.302297794,0.194102328,0.250750613,0.114261642,0.369124349,0.440778186,0.231786152,0.545775888,0.258157169,0.460768995,0.359175858,0.55278799,0.390379902,0.239077819,0.170235907,0.290563725,0.227267157,0.595726103,0.481678922,0.604947917,0.500750613,0.32734375,0.250183824,0.291145833,0.16395527,coast
data/coast_bea38.jpg,0.392898859,0.4146178,0.374942555,0.387679994,0.394355086,0.42432598,0.356801471,0.500045956,0.377297794,0.555744485,0.169960172,0.523912377,0.250153186,0.521384804,0.292325368,0.499034926,0.237974877,0.499034926,0.332950368,0.442984069,0.30245098,0.481214576,0.535401348,0.412005974,0.519711244,0.457739737,0.553446691,0.451210172,0.639047181,0.497901348,0.609451593,0.176133578,0.608471201,0.253967525,0.657904412,0.408440564,0.645603554,0.366896446,0.599816176,0.351286765,0.54932598,0.330530025,0.423430798,0.497139246,0.329787071,0.501933977,0.364862898,0.519178922,0.410922181,0.60088848,0.457567402,0.494561887,0.130085784,0.518458946,0.176041667,0.621875,0.396246936,0.613893995,0.375719975,0.521813725,0.240931373,0.487454044,0.209252451,coast
data/coast_bea39.jpg,0.251256127,0.20021829,0.273498775,0.24676394,0.284543505,0.08950674,0.317815564,0.065931373,0.327619485,0.289981618,0.24252451,0.320496324,0.240992647,0.100153186,0.376761642,0.155637255,0.354503676,0.315563725,0.275582108,0.309313725,0.237714461,0.432872817,0.478481158,0.376845895,0.495258885,0.380905331,0.397870711,0.560462623,0.390977328,0.564613971,0.417585784,0.32411152,0.440333946,0.325352328,0.40245098,0.582735907,0.425704657,0.570143995,0.43448223,0.346461397,0.428186275,0.314491422,0.518634153,0.673517923,0.374735754,0.660137102,0.366145833,0.610324755,0.743060662,0.608869485,0.731816789,0.444791667,0.305530025,0.46104473,0.287576593,0.599938725,0.724356618,0.607981005,0.708272059,0.456050858,0.287362132,0.450245098,0.270925245,coast
data/coast_bea4.jpg,0.342168352,0.184141391,0.491375613,0.20011489,0.493041513,0.118918505,0.202129289,0.157797181,0.257720588,0.481556373,0.556449142,0.383241422,0.544255515,0.142570466,0.28783701,0.121078431,0.248973652,0.307659314,0.73817402,0.164031863,0.762300858,0.543459903,0.44832644,0.568129596,0.505740656,0.651642923,0.489522059,0.386917892,0.503538603,0.413327206,0.521599265,0.639292279,0.466329657,0.645297181,0.480254289,0.553492647,0.452941176,0.53627451,0.438587623,0.806617647,0.51182598,0.849540441,0.661830767,0.624992341,0.591096048,0.768792126,0.662442555,0.814292279,0.432598039,0.81963848,0.433440564,0.490012255,0.722778799,0.42890625,0.722686887,0.789797794,0.763970588,0.746875,0.774525123,0.428890931,0.815655637,0.550291054,0.854932598,coast
data/coast_bea5.jpg,0.439125689,0.326206342,0.657881434,0.249563419,0.522851563,0.22299326,0.468106618,0.171216299,0.442509191,0.75870098,0.647579657,0.66083027,0.564414828,0.148023897,0.406479779,0.096354167,0.347395833,0.643137255,0.405652574,0.662117034,0.380499387,0.570852482,0.539920343,0.692061121,0.477382047,0.574046415,0.446844363,0.581326593,0.441436887,0.690073529,0.779503676,0.668321078,0.717953431,0.602466299,0.417876838,0.660677083,0.265471814,0.565502451,0.699785539,0.456908701,0.710355392,0.429136029,0.565925628,0.620473346,0.552094822,0.638526348,0.452607996,0.535110294,0.426056985,0.676792279,0.843933824,0.652083333,0.484987745,0.648223039,0.423085172,0.65390625,0.83036152,0.384436275,0.685401348,0.61260723,0.30067402,0.614016544,0.283134191,coast
data/coast_bea9.jpg,0.339712584,0.208249081,0.641421569,0.247146906,0.262032782,0.064629289,0.220128676,0.242356005,0.305882353,0.762591912,0.622748162,0.700122549,0.480223652,0.066804534,0.409390319,0.060569853,0.451822917,0.409099265,0.275260417,0.194929534,0.168841912,0.621291935,0.526914828,0.827351409,0.494263174,0.636638327,0.288664216,0.614322917,0.519684436,0.684987745,0.866681985,0.817264093,0.839522059,0.7859375,0.27901348,0.731387868,0.243275123,0.723376225,0.675536152,0.693658088,0.567478554,0.609880515,0.605562577,0.66595435,0.674528952,0.614495251,0.467271752,0.467922794,0.745894608,0.655223652,0.794776348,0.832414216,0.539705882,0.793336397,0.532659314,0.471017157,0.807169118,0.400719975,0.779074755,0.565931373,0.455484069,0.457092525,0.390579044,coast
data/coast_cdmc1000.jpg,0.368409161,0.400157016,0.187408088,0.566578585,0.319492953,0.295833333,0.332873775,0.471783088,0.500137868,0.279028799,0.053814338,0.324601716,0.0921875,0.445818015,0.611979167,0.493903186,0.714613971,0.485018382,0.145143995,0.413265931,0.234543505,0.391577627,0.439721201,0.149842984,0.641540288,0.335206036,0.326838235,0.372579657,0.504947917,0.554518995,0.21361826,0.04598652,0.2671875,0.072579657,0.549050245,0.665104167,0.60033701,0.75166973,0.491237745,0.139261642,0.458609069,0.251715686,0.426654412,0.505874694,0.144734222,0.682444853,0.373563879,0.404534314,0.447824755,0.573268995,0.597870711,0.182582721,0.065579044,0.242509191,0.088265931,0.67299326,0.664721201,0.705591299,0.686473652,0.506602328,0.176302083,0.503707108,0.307643995,coast
data/coast_cdmc123.jpg,0.54313534,0.416563266,0.644485294,0.440487132,0.671005668,0.526348039,0.28515625,0.536519608,0.318229167,0.477113971,0.787009804,0.516605392,0.79721201,0.542034314,0.336488971,0.544240196,0.339185049,0.560171569,0.713419118,0.588036152,0.822395833,0.636623966,0.585343903,0.674643842,0.60200674,0.684501379,0.655759804,0.500490196,0.668627451,0.516498162,0.558976716,0.767447917,0.582781863,0.789368873,0.671446078,0.528155637,0.677573529,0.530851716,0.610018382,0.703936887,0.620772059,0.803278186,0.692918964,0.712021293,0.667256434,0.723820466,0.668577665,0.777328431,0.639522059,0.779166667,0.652068015,0.601623775,0.720741422,0.60435049,0.742310049,0.793014706,0.656096814,0.787377451,0.658792892,0.628002451,0.654365809,0.635968137,0.755974265,coast
data/coast_cdmc706.jpg,0.21269244,0.109501379,0.305794271,0.208436734,0.227037377,0.053416054,0.175520833,0.055882353,0.153186275,0.531709559,0.216927083,0.290150123,0.184390319,0.129151348,0.213250613,0.222104779,0.269240196,0.234666054,0.171231618,0.325413603,0.176838235,0.337712546,0.323223039,0.331008732,0.430380668,0.266237745,0.234191176,0.402803309,0.253431373,0.402466299,0.620787377,0.167371324,0.398376225,0.1375,0.340992647,0.460784314,0.432383578,0.487362132,0.357889093,0.124739583,0.452083333,0.130238971,0.574819049,0.756058517,0.387197457,0.813901654,0.342118566,0.693504902,0.793811275,0.715686275,0.821231618,0.722640931,0.150689338,0.537959559,0.1375,0.771997549,0.835416667,0.820189951,0.828002451,0.518979779,0.124739583,0.594515931,0.130238971,coast
data/coast_cdmc821.jpg,0.23744064,0.15814568,0.443914675,0.136404718,0.211297488,0.167156863,0.181985294,0.165747549,0.117693015,0.384880515,0.620143995,0.191605392,0.579028799,0.176516544,0.096461397,0.192325368,0.080315564,0.162086397,0.434497549,0.085477941,0.163128064,0.298999502,0.207433364,0.497296262,0.172043505,0.319224877,0.215165441,0.235171569,0.228737745,0.150658701,0.492800245,0.550168505,0.346369485,0.599846814,0.231418505,0.111642157,0.249923407,0.095189951,0.298177083,0.522181373,0.179381127,0.277159926,0.520324946,0.499490656,0.60201057,0.487036612,0.492761949,0.56997549,0.44653799,0.603783701,0.377665441,0.639353554,0.54854473,0.530606618,0.689537377,0.619653799,0.34497549,0.655070466,0.328446691,0.489476103,0.682613358,0.35848652,0.440471814,coast
data/coast_cdmc825.jpg,0.388454542,0.558153339,0.290000766,0.481414675,0.224249387,0.7015625,0.445128676,0.677481618,0.408440564,0.317984069,0.284068627,0.291329657,0.266620711,0.62020527,0.379396446,0.590456495,0.33560049,0.253002451,0.215579044,0.218259804,0.21015625,0.596110983,0.727581189,0.553561581,0.647215839,0.456085325,0.846522672,0.629181985,0.836749387,0.597870711,0.592064951,0.54252451,0.571920956,0.507735907,0.784083946,0.558425245,0.719500613,0.526853554,0.522058824,0.439246324,0.462545956,0.400490196,0.679586014,0.833214614,0.612450214,0.769155944,0.503523284,0.928998162,0.734175858,0.941375613,0.728308824,0.64096201,0.632107843,0.636029412,0.540701593,0.914491422,0.681204044,0.843183211,0.637745098,0.59833027,0.469592525,0.530254289,0.415916054,coast
data/coast_cdmc830.jpg,0.327585018,0.416436887,0.379136029,0.301439951,0.213327206,0.337469363,0.517754289,0.35122549,0.459298407,0.601623775,0.16919424,0.534313725,0.211412377,0.336519608,0.332337623,0.304656863,0.232245711,0.375382966,0.125873162,0.256832108,0.095220588,0.318777765,0.402179075,0.366000306,0.298004749,0.20892693,0.319332108,0.519730392,0.324019608,0.445634191,0.577389706,0.165272672,0.514751838,0.20658701,0.318382353,0.336979167,0.293627451,0.243030025,0.36361826,0.121951593,0.253201593,0.096936275,0.295075061,0.368118107,0.35200674,0.266344975,0.193830423,0.273253676,0.502849265,0.272794118,0.423575368,0.558026961,0.158946078,0.491222426,0.199831495,0.272303922,0.308808211,0.253676471,0.230591299,0.336197917,0.115839461,0.237071078,0.086213235,coast
data/coast_cdmc838.jpg,0.42276731,0.290196078,0.611963848,0.399368107,0.389541207,0.193382353,0.335477941,0.229978554,0.401945466,0.555009191,0.57645527,0.58973652,0.726654412,0.285079657,0.430284926,0.425229779,0.456878064,0.42153799,0.43203125,0.409543505,0.295052083,0.39617513,0.337771906,0.508995864,0.381901042,0.35603171,0.271323529,0.374754902,0.299280025,0.405729167,0.447962623,0.484742647,0.471675858,0.631602328,0.322824755,0.410585172,0.380683211,0.413511029,0.379733456,0.388097426,0.377405025,0.278890931,0.494730392,0.491946232,0.559309896,0.502696078,0.424969363,0.440196078,0.511397059,0.470404412,0.545787377,0.510876225,0.506816789,0.54698223,0.672564338,0.469883578,0.531969975,0.492616422,0.516314338,0.473897059,0.43828125,0.467723652,0.31997549,coast
data/coast_cdmc841.jpg,0.251816215,0.291287531,0.166027114,0.373728554,0.176221661,0.217064951,0.270281863,0.250505515,0.427297794,0.241344975,0.089690564,0.240701593,0.092371324,0.239721201,0.549571078,0.253094363,0.452527574,0.309757966,0.090778186,0.198376225,0.105974265,0.362877221,0.45423943,0.243474265,0.50915671,0.24463848,0.386841299,0.448651961,0.403936887,0.577527574,0.390808824,0.111121324,0.365686275,0.106280637,0.394699755,0.662193627,0.392647059,0.587086397,0.434451593,0.102267157,0.322334559,0.119500613,0.479014438,0.641436887,0.303213082,0.665322457,0.306085325,0.585401348,0.652803309,0.590456495,0.737086397,0.488817402,0.139476103,0.455223652,0.129335172,0.580621936,0.781403186,0.566038603,0.733226103,0.524080882,0.137561275,0.421323529,0.141375613,coast
data/coast_cdmc845.jpg,0.306925934,0.431081495,0.156418505,0.404511336,0.235692402,0.514185049,0.337974877,0.497794118,0.374371936,0.126210172,0.161504289,0.166881127,0.171078431,0.454212623,0.429856005,0.398131127,0.335845588,0.203890931,0.293213848,0.201501225,0.244163603,0.366847618,0.536148131,0.163442096,0.518504902,0.249295343,0.668106618,0.385906863,0.650735294,0.43984375,0.144347426,0.15245098,0.187254902,0.169715074,0.614261642,0.495281863,0.564598652,0.399877451,0.240594363,0.286488971,0.22745098,0.242647059,0.437271178,0.64531633,0.187787224,0.64252451,0.273456648,0.801685049,0.463587623,0.793627451,0.522365196,0.200965074,0.147089461,0.224188113,0.17890625,0.764261642,0.577726716,0.73739277,0.490716912,0.289797794,0.271614583,0.280193015,0.252221201,coast
data/coast_cdmc848.jpg,0.213424862,0.262672335,0.143110447,0.266674326,0.181242341,0.093979779,0.440762868,0.079411765,0.436534926,0.158578431,0.089231005,0.234773284,0.089859069,0.095848652,0.368290441,0.118550858,0.484007353,0.244178922,0.098820466,0.253400735,0.12856924,0.307996324,0.392957261,0.199563419,0.407264859,0.232199755,0.211871936,0.584375,0.196813725,0.578768382,0.229963235,0.123897059,0.320833333,0.123560049,0.222457108,0.524739583,0.262147672,0.619715074,0.31473652,0.144592525,0.312086397,0.157383578,0.414930875,0.566126685,0.243995098,0.583995864,0.265605852,0.409666054,0.729427083,0.395588235,0.729825368,0.275735294,0.129319853,0.441727941,0.129197304,0.418137255,0.699938725,0.460952819,0.756954657,0.423115809,0.138128064,0.380422794,0.12075674,coast
data/coast_cdmc850.jpg,0.138828891,0.093072151,0.165751379,0.094328278,0.202163756,0.104993873,0.115134804,0.042126225,0.110033701,0.279273897,0.030085784,0.314813113,0.038832721,0.037285539,0.135431985,0.037469363,0.167126225,0.322028186,0.051868873,0.361519608,0.073238358,0.311308019,0.28157935,0.284447763,0.290835631,0.388369332,0.281571691,0.307046569,0.216145833,0.321553309,0.338556985,0.161917892,0.442830882,0.194485294,0.211305147,0.355039828,0.211488971,0.385508578,0.521936275,0.214751838,0.571109069,0.245680147,0.501864085,0.505284926,0.418489583,0.520553768,0.563128064,0.49575674,0.534252451,0.448988971,0.542141544,0.406571691,0.32020527,0.576363358,0.370818015,0.444148284,0.581265319,0.444332108,0.612469363,0.701210172,0.389016544,0.746507353,0.415778186,coast
data/coast_cdmc851.jpg,0.305470665,0.374345129,0.254932598,0.403718597,0.188886336,0.496369485,0.150291054,0.532077206,0.31864277,0.347303922,0.126409314,0.408578431,0.137438725,0.376256127,0.418949142,0.238296569,0.581372549,0.352389706,0.095925245,0.231862745,0.075367647,0.339815985,0.469523591,0.247346048,0.461668964,0.180725337,0.621078431,0.217509191,0.648927696,0.390579044,0.306801471,0.170511642,0.336473652,0.175597426,0.457398897,0.485876225,0.298682598,0.604718137,0.302604167,0.119699755,0.21015625,0.090441176,0.415750421,0.573468137,0.309363511,0.537074908,0.243095129,0.719347426,0.345389093,0.739353554,0.489782475,0.338005515,0.279044118,0.351960784,0.268443627,0.554304534,0.560278799,0.410355392,0.623360907,0.336979167,0.191942402,0.288066789,0.155392157,coast
data/coast_cdmc853.jpg,0.463486137,0.651757813,0.294891238,0.64073606,0.266559436,0.778186275,0.415824142,0.893137255,0.519883578,0.379932598,0.054595588,0.524356618,0.220680147,0.892478554,0.519745711,0.741314338,0.409405637,0.464031863,0.111902574,0.373069853,0.117233456,0.444043926,0.624364277,0.286680453,0.609302237,0.255828738,0.707015931,0.472702206,0.780116422,0.537622549,0.371614583,0.06083027,0.475,0.239276961,0.777726716,0.537821691,0.656127451,0.465533088,0.417585784,0.115747549,0.363679534,0.126302083,0.567588657,0.779515165,0.377841605,0.776524203,0.336473652,0.819653799,0.66528799,0.879947917,0.753170956,0.480177696,0.076577819,0.616115196,0.338495711,0.886703431,0.753247549,0.79932598,0.666819853,0.539047181,0.149632353,0.481188725,0.176026348,coast
